qd7_rojo_liquido
Integration time [ms]:  500,00
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1412150E1
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
 352,14;63869,000;12062,000;    0,000
 352,43;63640,000;12134,000;    0,000
 352,73;63869,000;12194,000;    0,000
 353,02;63640,000;12961,000;    0,000
 353,31;63869,000;12741,000;    0,000
 353,60;63640,000;13288,000;    0,000
 353,90;63869,000;13402,000;    0,000
 354,19;63640,000;13302,000;    0,000
 354,48;63869,000;13583,000;    0,000
 354,77;63640,000;13930,000;    0,000
 355,07;63869,000;14181,000;    0,000
 355,36;63640,000;14068,000;    0,000
 355,65;63869,000;15094,000;    0,000
 355,94;63640,000;14989,000;    0,000
 356,23;63869,000;15518,000;    0,000
 356,53;63640,000;16018,000;    0,000
 356,82;63869,000;16227,000;    0,000
 357,11;63640,000;16204,000;    0,000
 357,40;63869,000;15979,000;    0,000
 357,70;63640,000;16676,000;    0,000
 357,99;63869,000;17580,000;    0,000
 358,28;63640,000;17299,000;    0,000
 358,57;63869,000;18173,000;    0,000
 358,87;63640,000;17755,000;    0,000
 359,16;63869,000;18435,000;    0,000
 359,45;63640,000;18771,000;    0,000
 359,74;63869,000;19402,000;    0,000
 360,03;63640,000;20186,000;    0,000
 360,33;63869,000;19664,000;    0,000
 360,62;63640,000;19493,000;    0,000
 360,91;63869,000;20114,000;    0,000
 361,20;63640,000;20008,000;    0,000
 361,49;63869,000;20694,000;    0,000
 361,79;63640,000;20705,000;    0,000
 362,08;63869,000;21141,000;    0,000
 362,37;63640,000;21162,000;    0,000
 362,66;63869,000;20959,000;    0,000
 362,95;63640,000;21384,000;    0,000
 363,25;63869,000;21529,000;    0,000
 363,54;63640,000;21446,000;    0,000
 363,83;63869,000;21732,000;    0,000
 364,12;63640,000;21897,000;    0,000
 364,41;63869,000;21721,000;    0,000
 364,70;63640,000;22250,000;    0,000
 365,00;63869,000;22000,000;    0,000
 365,29;63640,000;22139,000;    0,000
 365,58;63869,000;22063,000;    0,000
 365,87;63640,000;21752,000;    0,000
 366,16;63869,000;21322,000;    0,000
 366,45;63640,000;21847,000;    0,000
 366,75;63869,000;21324,000;    0,000
 367,04;63640,000;21463,000;    0,000
 367,33;63869,000;21349,000;    0,000
 367,62;63640,000;21652,000;    0,000
 367,91;63869,000;21204,000;    0,000
 368,20;63640,000;20775,000;    0,000
 368,50;63869,000;21236,000;    0,000
 368,79;63640,000;20604,000;    0,000
 369,08;63869,000;20361,000;    0,000
 369,37;63640,000;20559,000;    0,000
 369,66;63869,000;20310,000;    0,000
 369,95;63640,000;20243,000;    0,000
 370,24;63869,000;20353,000;    0,000
 370,53;63640,000;19478,000;    0,000
 370,83;63869,000;19258,000;    0,000
 371,12;63640,000;18966,000;    0,000
 371,41;63869,000;18842,000;    0,000
 371,70;63640,000;18296,000;    0,000
 371,99;63869,000;18008,000;    0,000
 372,28;63640,000;17604,000;    0,000
 372,57;63869,000;17814,000;    0,000
 372,86;63640,000;16670,000;    0,000
 373,16;63869,000;16681,000;    0,000
 373,45;63640,000;16549,000;    0,000
 373,74;63869,000;15829,000;    0,000
 374,03;63640,000;16024,000;    0,000
 374,32;63869,000;16248,000;    0,000
 374,61;63640,000;15984,000;    0,000
 374,90;63869,000;15269,000;    0,000
 375,19;63640,000;14620,000;    0,000
 375,48;63869,000;14773,000;    0,000
 375,78;63640,000;14703,000;    0,000
 376,07;63869,000;14255,000;    0,000
 376,36;63640,000;14048,000;    0,000
 376,65;63869,000;14089,000;    0,000
 376,94;63640,000;13344,000;    0,000
 377,23;63869,000;13638,000;    0,000
 377,52;62336,000;13325,000;    0,000
 377,81;61945,000;12717,000;    0,000
 378,10;60617,000;13206,000;    0,000
 378,39;59798,000;13371,000;    0,000
 378,68;58196,000;12866,000;    0,000
 378,97;57019,000;12559,000;    0,000
 379,26;55834,000;11454,000;    0,000
 379,56;55120,000;11636,000;    0,000
 379,85;54817,000;12247,000;    0,000
 380,14;53397,000;11310,000;    0,000
 380,43;51537,000;11443,000;    0,000
 380,72;51704,000;12082,000;    0,000
 381,01;50656,000;11839,000;    0,000
 381,30;49662,000;11308,000;    0,000
 381,59;48772,000;11084,000;    0,000
 381,88;47164,000;10752,000;    0,000
 382,17;46282,000;10656,000;    0,000
 382,46;45383,000;11054,000;    0,000
 382,75;45517,000;10779,000;    0,000
 383,04;43807,000;10369,000;    0,000
 383,33;43530,000;10529,000;    0,000
 383,62;42608,000;10143,000;    0,000
 383,91;41189,000; 9842,000;    0,000
 384,20;40918,000;10664,000;    0,000
 384,49;40157,000;10016,000;    0,000
 384,78;39334,000; 9537,000;    0,000
 385,07;37948,000; 9869,000;    0,000
 385,36;37520,000; 9800,000;    0,000
 385,65;36239,000; 9627,000;    0,000
 385,94;35792,000; 9539,000;    0,000
 386,23;35547,000; 9454,000;    0,000
 386,52;35167,000; 8805,000;    0,000
 386,81;34778,000; 9847,000;    0,000
 387,10;33003,000; 9246,000;    0,000
 387,39;32332,000; 8569,000;    0,000
 387,68;31953,000; 8956,000;    0,000
 387,97;30663,000; 9054,000;    0,000
 388,26;30844,000; 8392,000;    0,000
 388,55;29631,000; 8528,000;    0,000
 388,84;28975,000; 8787,000;    0,000
 389,13;29158,000; 8379,000;    0,000
 389,42;28073,000; 8860,000;    0,000
 389,71;27876,000; 8775,000;    0,000
 390,00;27195,000; 8527,000;    0,000
 390,29;26507,000; 8773,000;    0,000
 390,58;26432,000; 8302,000;    0,000
 390,87;25498,000; 8653,000;    0,000
 391,16;25037,000; 8430,000;    0,000
 391,45;23605,000; 8257,000;    0,000
 391,74;23727,000; 8053,000;    0,000
 392,03;23410,000; 8568,000;    0,000
 392,32;22892,000; 7993,000;    0,000
 392,61;21792,000; 7782,000;    0,000
 392,90;21634,000; 7701,000;    0,000
 393,19;21201,000; 7850,000;    0,000
 393,48;20810,000; 7493,000;    0,000
 393,77;20154,000; 7194,000;    0,000
 394,06;19847,000; 7300,000;    0,000
 394,35;18781,000; 7192,000;    0,000
 394,64;18572,000; 7166,000;    0,000
 394,93;17599,000; 6812,000;    0,000
 395,22;17630,000; 7084,000;    0,000
 395,51;17097,000; 7275,000;    0,000
 395,80;17400,000; 6721,000;    0,000
 396,09;15926,000; 6734,000;    0,000
 396,38;16469,000; 6827,000;    0,000
 396,67;15679,000; 6625,000;    0,000
 396,95;15872,000; 7214,000;    0,000
 397,24;14224,000; 7052,000;    0,000
 397,53;14808,000; 8068,000;    0,000
 397,82;14926,000; 8647,000;    0,000
 398,11;15637,000; 9783,000;    0,000
 398,40;16774,000;10706,000;    0,000
 398,69;18111,000;11843,000;    0,000
 398,98;19914,000;12285,000;    0,000
 399,27;20556,000;12832,000;    0,000
 399,56;20942,000;12997,000;    0,000
 399,85;22350,000;13598,000;    0,000
 400,14;23019,000;14305,000;    0,000
 400,42;23440,000;14131,000;    0,000
 400,71;22712,000;13799,000;    0,000
 401,00;23914,000;14597,000;    0,000
 401,29;23085,000;14540,000;    0,000
 401,58;23125,000;14557,000;    0,000
 401,87;24450,000;15101,000;    0,000
 402,16;23741,000;14872,000;    0,000
 402,45;23991,000;14890,000;    0,000
 402,74;24370,000;15279,000;    0,000
 403,03;23328,000;14890,000;    0,000
 403,31;23898,000;15193,000;    0,000
 403,60;23572,000;14965,000;    0,000
 403,89;23413,000;14546,000;    0,000
 404,18;22909,000;14709,000;    0,000
 404,47;22645,000;14314,000;    0,000
 404,76;22185,000;14718,000;    0,000
 405,05;22489,000;14495,000;    0,000
 405,34;21142,000;13520,000;    0,000
 405,62;21534,000;14395,000;    0,000
 405,91;21404,000;14404,000;    0,000
 406,20;21676,000;14296,000;    0,000
 406,49;21376,000;14141,000;    0,000
 406,78;21302,000;13849,000;    0,000
 407,07;21029,000;13801,000;    0,000
 407,36;21183,000;13823,000;    0,000
 407,64;21262,000;13621,000;    0,000
 407,93;20725,000;13981,000;    0,000
 408,22;19399,000;13202,000;    0,000
 408,51;19758,000;13321,000;    0,000
 408,80;18659,000;12237,000;    0,000
 409,09;18544,000;12421,000;    0,000
 409,38;17932,000;11910,000;    0,000
 409,66;18727,000;12082,000;    0,000
 409,95;17541,000;11496,000;    0,000
 410,24;16013,000; 9873,000;    0,000
 410,53;15428,000; 8962,000;    0,000
 410,82;14357,000; 7956,000;    0,000
 411,11;12797,000; 7008,000;    0,000
 411,39;11342,000; 6189,000;    0,000
 411,68; 8586,000; 4926,000;    0,000
 411,97; 6737,000; 3552,000;    0,000
 412,26; 4756,000; 3121,000;    0,000
 412,55; 4690,000; 3057,000;    0,000
 412,83; 4685,000; 3416,000;    0,000
 413,12; 4210,000; 2552,000;    0,000
 413,41; 3870,000; 2621,000;    0,000
 413,70; 4839,000; 3321,000;    0,000
 413,99; 3615,000; 2190,000;    0,000
 414,27; 3506,000; 2051,000;    0,000
 414,56; 3481,000; 2295,000;    0,000
 414,85; 3728,000; 2483,000;    0,000
 415,14; 2863,000; 2062,000;    0,000
 415,43; 2849,000; 1646,000;    0,000
 415,71; 2361,000; 1325,000;    0,000
 416,00; 2610,000; 1612,000;    0,000
 416,29; 2582,000; 1599,000;    0,000
 416,58; 2733,000; 1686,000;    0,000
 416,87; 2594,000; 1708,000;    0,000
 417,15; 2486,000; 1217,000;    0,000
 417,44; 2221,000; 1707,000;    0,000
 417,73; 2702,000; 1774,000;    0,000
 418,02; 2786,000; 1850,000;    0,000
 418,30; 2242,000; 1393,000;    0,000
 418,59; 2505,000; 1702,000;    0,000
 418,88; 2724,000; 1614,000;    0,000
 419,17; 2361,000; 1292,000;    0,000
 419,45; 2442,000; 1342,000;    0,000
 419,74; 2095,000; 1466,000;    0,000
 420,03; 1952,000;  888,000;    0,000
 420,32; 2002,000; 1298,000;    0,000
 420,60; 2400,000; 1633,000;    0,000
 420,89; 2211,000; 1336,000;    0,000
 421,18; 2265,000; 1224,000;    0,000
 421,47; 1406,000;  915,000;    0,000
 421,75; 1690,000;  798,000;    0,000
 422,04; 1590,000;  988,000;    0,000
 422,33; 1775,000;  919,000;    0,000
 422,62; 1838,000; 1261,000;    0,000
 422,90; 1762,000;  868,000;    0,000
 423,19; 1719,000;  868,000;    0,000
 423,48; 1688,000;  953,000;    0,000
 423,77; 1669,000;  989,000;    0,000
 424,05; 1532,000;  771,000;    0,000
 424,34; 1611,000;  777,000;    0,000
 424,63; 2033,000; 1289,000;    0,000
 424,91; 1748,000; 1252,000;    0,000
 425,20; 1614,000;  825,000;    0,000
 425,49; 1640,000; 1191,000;    0,000
 425,78; 1781,000; 1265,000;    0,000
 426,06; 1340,000;  972,000;    0,000
 426,35; 2423,000; 1885,000;    0,000
 426,64; 1751,000; 1272,000;    0,000
 426,92; 2149,000; 1358,000;    0,000
 427,21; 1212,000;  772,000;    0,000
 427,50; 1559,000;  471,000;    0,000
 427,78; 1085,000;  580,000;    0,000
 428,07;10231,000;10971,000;    0,000
 428,36; 1018,000;  696,000;    0,000
 428,65; 2237,000; 1755,000;    0,000
 428,93; 1511,000; 1399,000;    0,000
 429,22; 2132,000; 2217,000;    0,000
 429,51; 2017,000; 2177,000;    0,000
 429,79; 2630,000; 2359,000;    0,000
 430,08; 3036,000; 2793,000;    0,000
 430,37; 3653,000; 3226,000;    0,000
 430,65; 3708,000; 3038,000;    0,000
 430,94; 4262,000; 3643,000;    0,000
 431,23; 4195,000; 3501,000;    0,000
 431,51; 4763,000; 3635,000;    0,000
 431,80; 4936,000; 3812,000;    0,000
 432,09; 5221,000; 3784,000;    0,000
 432,37; 4937,000; 4191,000;    0,000
 432,66; 5535,000; 4093,000;    0,000
 432,95; 4983,000; 3871,000;    0,000
 433,23; 5785,000; 4511,000;    0,000
 433,52; 5446,000; 4259,000;    0,000
 433,81; 5502,000; 4230,000;    0,000
 434,09; 5625,000; 4322,000;    0,000
 434,38; 5235,000; 4106,000;    0,000
 434,66; 5880,000; 4497,000;    0,000
 434,95; 5742,000; 4346,000;    0,000
 435,24; 5737,000; 4354,000;    0,000
 435,52; 5594,000; 4004,000;    0,000
 435,81; 5085,000; 3892,000;    0,000
 436,10; 5667,000; 4531,000;    0,000
 436,38; 5443,000; 4278,000;    0,000
 436,67; 5854,000; 4196,000;    0,000
 436,95; 5773,000; 4319,000;    0,000
 437,24; 5622,000; 4133,000;    0,000
 437,53; 5207,000; 3687,000;    0,000
 437,81; 5983,000; 4544,000;    0,000
 438,10; 5893,000; 4729,000;    0,000
 438,39; 5624,000; 3826,000;    0,000
 438,67; 5547,000; 3878,000;    0,000
 438,96; 6151,000; 4744,000;    0,000
 439,24; 5311,000; 4235,000;    0,000
 439,53; 5934,000; 4443,000;    0,000
 439,82; 4992,000; 3668,000;    0,000
 440,10; 5207,000; 4050,000;    0,000
 440,39; 5149,000; 3995,000;    0,000
 440,67; 5069,000; 3706,000;    0,000
 440,96; 4973,000; 3703,000;    0,000
 441,25; 4973,000; 3713,000;    0,000
 441,53; 5143,000; 3424,000;    0,000
 441,82; 4134,000; 2410,000;    0,000
 442,10; 3552,000; 2274,000;    0,000
 442,39; 3284,000; 1444,000;    0,000
 442,67; 5382,000; 4458,000;    0,000
 442,96; 2253,000; 1101,000;    0,000
 443,25; 1595,000;  738,000;    0,000
 443,53; 2239,000; 1578,000;    0,000
 443,82; 1378,000;  791,000;    0,000
 444,10; 1936,000; 1148,000;    0,000
 444,39; 1396,000; 1098,000;    0,000
 444,67; 1801,000; 1066,000;    0,000
 444,96; 1133,000;  674,000;    0,000
 445,24; 1344,000; 1002,000;    0,000
 445,53; 1148,000;  837,000;    0,000
 445,82; 1663,000; 1072,000;    0,000
 446,10; 1218,000;  884,000;    0,000
 446,39; 1210,000;  670,000;    0,000
 446,67; 1628,000;  810,000;    0,000
 446,96; 1401,000;  727,000;    0,000
 447,24; 1111,000;  677,000;    0,000
 447,53; 1474,000;  749,000;    0,000
 447,81; 1143,000;  766,000;    0,000
 448,10; 1429,000;  990,000;    0,000
 448,38; 1044,000;  573,000;    0,000
 448,67; 1685,000; 1209,000;    0,000
 448,95; 1211,000; 1076,000;    0,000
 449,24; 1481,000; 1090,000;    0,000
 449,53; 1184,000;  990,000;    0,000
 449,81;  897,000;  561,000;    0,000
 450,10;  782,000;  480,000;    0,000
 450,38; 1149,000;  743,000;    0,000
 450,67; 1578,000; 1212,000;    0,000
 450,95; 1291,000;  890,000;    0,000
 451,24;  950,000;  478,000;    0,000
 451,52; 1424,000;  717,000;    0,000
 451,81; 1372,000;  999,000;    0,000
 452,09; 1388,000; 1007,000;    0,000
 452,38; 1381,000; 1098,000;    0,000
 452,66; 1298,000;  852,000;    0,000
 452,95; 1066,000;  938,000;    0,000
 453,23; 1739,000; 1266,000;    0,000
 453,52; 1330,000; 1055,000;    0,000
 453,80; 1538,000; 1298,000;    0,000
 454,08; 1371,000; 1019,000;    0,000
 454,37; 1396,000;  832,000;    0,000
 454,65; 1049,000;  906,000;    0,000
 454,94; 1592,000; 1042,000;    0,000
 455,22;  795,000;  650,000;    0,000
 455,51; 1173,000;  664,000;    0,000
 455,79; 1728,000; 1497,000;    0,000
 456,08; 1412,000; 1360,000;    0,000
 456,36; 1838,000; 1266,000;    0,000
 456,65; 1593,000; 1088,000;    0,000
 456,93; 1282,000;  871,000;    0,000
 457,22; 1217,000;  715,000;    0,000
 457,50;  770,000;  671,000;    0,000
 457,79; 1210,000;  772,000;    0,000
 458,07; 1746,000; 1381,000;    0,000
 458,35; 1302,000;  832,000;    0,000
 458,64; 1070,000;  905,000;    0,000
 458,92; 2006,000; 1508,000;    0,000
 459,21; 1269,000;  919,000;    0,000
 459,49; 1236,000;  909,000;    0,000
 459,78; 1267,000;  975,000;    0,000
 460,06; 1180,000;  921,000;    0,000
 460,34; 1081,000;  777,000;    0,000
 460,63; 1078,000;  756,000;    0,000
 460,91; 1012,000;  756,000;    0,000
 461,20; 1493,000;  910,000;    0,000
 461,48; 1048,000; 1030,000;    0,000
 461,77; 1234,000;  895,000;    0,000
 462,05; 1027,000;  991,000;    0,000
 462,33; 1209,000; 1043,000;    0,000
 462,62; 1438,000; 1186,000;    0,000
 462,90; 1265,000;  886,000;    0,000
 463,19; 1513,000; 1247,000;    0,000
 463,47; 1431,000;  992,000;    0,000
 463,75; 1546,000; 1375,000;    0,000
 464,04; 1388,000; 1000,000;    0,000
 464,32;  998,000;  832,000;    0,000
 464,61; 1696,000; 1248,000;    0,000
 464,89; 1347,000; 1101,000;    0,000
 465,17; 2008,000; 1514,000;    0,000
 465,46; 1352,000; 1159,000;    0,000
 465,74; 1174,000;  683,000;    0,000
 466,03; 1126,000;  963,000;    0,000
 466,31; 1251,000;  833,000;    0,000
 466,59; 1278,000; 1150,000;    0,000
 466,88; 1219,000;  912,000;    0,000
 467,16; 1531,000; 1179,000;    0,000
 467,44; 1510,000;  988,000;    0,000
 467,73; 1037,000;  798,000;    0,000
 468,01; 1854,000; 1138,000;    0,000
 468,30; 1399,000; 1189,000;    0,000
 468,58; 1501,000; 1308,000;    0,000
 468,86; 1055,000;  815,000;    0,000
 469,15; 1372,000; 1082,000;    0,000
 469,43;  841,000;  674,000;    0,000
 469,71; 1549,000; 1095,000;    0,000
 470,00;  850,000;  781,000;    0,000
 470,28; 1263,000;  800,000;    0,000
 470,56; 1508,000; 1276,000;    0,000
 470,85; 1854,000; 1232,000;    0,000
 471,13;  912,000;  777,000;    0,000
 471,41; 1254,000;  791,000;    0,000
 471,70; 1295,000; 1107,000;    0,000
 471,98; 2323,000; 1945,000;    0,000
 472,26; 1409,000; 1105,000;    0,000
 472,55; 1175,000;  649,000;    0,000
 472,83; 1179,000;  919,000;    0,000
 473,11; 1533,000; 1236,000;    0,000
 473,40; 1361,000; 1188,000;    0,000
 473,68; 1800,000; 1407,000;    0,000
 473,96; 1327,000; 1298,000;    0,000
 474,25; 1463,000;  930,000;    0,000
 474,53;  914,000;  845,000;    0,000
 474,81; 1310,000; 1171,000;    0,000
 475,10; 1306,000; 1097,000;    0,000
 475,38; 1441,000; 1476,000;    0,000
 475,66; 1225,000; 1098,000;    0,000
 475,94; 1388,000; 1195,000;    0,000
 476,23; 2301,000; 1903,000;    0,000
 476,51; 1436,000; 1219,000;    0,000
 476,79; 1008,000;  937,000;    0,000
 477,08; 1508,000; 1346,000;    0,000
 477,36; 1242,000; 1097,000;    0,000
 477,64; 1606,000; 1162,000;    0,000
 477,92; 1622,000; 1203,000;    0,000
 478,21; 1139,000;  647,000;    0,000
 478,49; 1852,000; 1564,000;    0,000
 478,77; 1110,000;  985,000;    0,000
 479,06;  945,000; 1000,000;    0,000
 479,34; 1306,000;  918,000;    0,000
 479,62; 1311,000; 1015,000;    0,000
 479,90; 1325,000; 1047,000;    0,000
 480,19; 1571,000; 1490,000;    0,000
 480,47; 1328,000; 1039,000;    0,000
 480,75; 1137,000;  984,000;    0,000
 481,03; 1579,000; 1256,000;    0,000
 481,32; 1268,000; 1199,000;    0,000
 481,60; 1443,000; 1018,000;    0,000
 481,88; 1056,000; 1195,000;    0,000
 482,16; 1566,000;  869,000;    0,000
 482,45;  937,000;  675,000;    0,000
 482,73; 1719,000; 1188,000;    0,000
 483,01; 1635,000; 1472,000;    0,000
 483,29; 1323,000; 1062,000;    0,000
 483,58; 1993,000; 1904,000;    0,000
 483,86; 1654,000; 1244,000;    0,000
 484,14; 1225,000; 1077,000;    0,000
 484,42; 1421,000; 1037,000;    0,000
 484,71; 1409,000; 1262,000;    0,000
 484,99; 1400,000; 1169,000;    0,000
 485,27; 1167,000;  885,000;    0,000
 485,55; 1446,000; 1219,000;    0,000
 485,83; 1174,000; 1028,000;    0,000
 486,12; 1214,000; 1034,000;    0,000
 486,40; 1466,000; 1328,000;    0,000
 486,68; 1437,000; 1407,000;    0,000
 486,96;  913,000;  969,000;    0,000
 487,24; 1330,000;  967,000;    0,000
 487,53;  971,000;  886,000;    0,000
 487,81; 1632,000; 1263,000;    0,000
 488,09; 1074,000; 1023,000;    0,000
 488,37; 1778,000; 1573,000;    0,000
 488,65; 1159,000; 1241,000;    0,000
 488,94; 1471,000; 1244,000;    0,000
 489,22;  934,000; 1003,000;    0,000
 489,50; 1940,000; 1590,000;    0,000
 489,78; 1063,000; 1072,000;    0,000
 490,06; 1419,000; 1185,000;    0,000
 490,34;  851,000;  807,000;    0,000
 490,63; 1226,000; 1068,000;    0,000
 490,91;  860,000;  798,000;    0,000
 491,19; 1191,000; 1047,000;    0,000
 491,47; 1155,000; 1022,000;    0,000
 491,75; 1153,000; 1108,000;    0,000
 492,04; 1061,000; 1019,000;    0,000
 492,32; 1763,000; 1572,000;    0,000
 492,60; 1535,000; 1277,000;    0,000
 492,88;  871,000;  546,000;    0,000
 493,16; 1404,000; 1183,000;    0,000
 493,44; 1084,000; 1190,000;    0,000
 493,72; 1247,000; 1215,000;    0,000
 494,01; 1411,000; 1253,000;    0,000
 494,29;  659,000;  670,000;    0,000
 494,57;  971,000;  978,000;    0,000
 494,85; 1044,000; 1096,000;    0,000
 495,13; 1105,000; 1000,000;    0,000
 495,41; 1067,000; 1100,000;    0,000
 495,69; 1045,000;  984,000;    0,000
 495,98; 1645,000; 1656,000;    0,000
 496,26; 1725,000; 1577,000;    0,000
 496,54;  820,000;  881,000;    0,000
 496,82; 1275,000; 1181,000;    0,000
 497,10;  874,000;  793,000;    0,000
 497,38; 1386,000; 1119,000;    0,000
 497,66;  814,000;  570,000;    0,000
 497,94; 1309,000;  979,000;    0,000
 498,22; 1015,000; 1214,000;    0,000
 498,51; 1226,000;  931,000;    0,000
 498,79; 1371,000; 1581,000;    0,000
 499,07; 1108,000;  894,000;    0,000
 499,35;  694,000;  727,000;    0,000
 499,63; 1097,000;  880,000;    0,000
 499,91; 1113,000; 1169,000;    0,000
 500,19; 1323,000; 1241,000;    0,000
 500,47;  832,000;  728,000;    0,000
 500,75; 1290,000; 1050,000;    0,000
 501,03; 1154,000; 1307,000;    0,000
 501,31; 1404,000; 1267,000;    0,000
 501,60; 1297,000; 1486,000;    0,000
 501,88;  957,000;  881,000;    0,000
 502,16; 1077,000; 1204,000;    0,000
 502,44; 1536,000; 1392,000;    0,000
 502,72;  816,000; 1057,000;    0,000
 503,00; 1352,000; 1416,000;    0,000
 503,28;  722,000;  914,000;    0,000
 503,56;  970,000;  821,000;    0,000
 503,84;  656,000; 1049,000;    0,000
 504,12; 1303,000; 1353,000;    0,000
 504,40;  806,000; 1011,000;    0,000
 504,68;  728,000;  800,000;    0,000
 504,96;  867,000;  796,000;    0,000
 505,24; 1705,000; 1769,000;    0,000
 505,52;  939,000; 1142,000;    0,000
 505,80;  968,000; 1290,000;    0,000
 506,08;  882,000; 1035,000;    0,000
 506,36; 1069,000; 1397,000;    0,000
 506,65;  808,000; 1388,000;    0,000
 506,93; 1437,000; 1568,000;    0,000
 507,21;  816,000; 1160,000;    0,000
 507,49;  860,000; 1362,000;    0,000
 507,77;  764,000; 1248,000;    0,000
 508,05; 1071,000; 1345,000;    0,000
 508,33;  722,000; 1441,000;    0,000
 508,61; 1107,000; 1199,000;    0,000
 508,89;  804,000; 1634,000;    0,000
 509,17;  607,000; 1345,000;    0,000
 509,45;  677,000; 1494,000;    0,000
 509,73;  694,000; 1355,000;    0,000
 510,01;  711,000; 1561,000;    0,000
 510,29;  953,000; 1762,000;    0,000
 510,57;  575,000; 1536,000;    0,000
 510,85; 1028,000; 1862,000;    0,000
 511,13;  761,000; 1795,000;    0,000
 511,41; 1071,000; 1925,000;    0,000
 511,69;  924,000; 2082,000;    0,000
 511,97;  929,000; 2019,000;    0,000
 512,25;  882,000; 2184,000;    0,000
 512,53;  760,000; 1794,000;    0,000
 512,81;  783,000; 2290,000;    0,000
 513,09; 1067,000; 2336,000;    0,000
 513,37;  340,000; 1747,000;    0,000
 513,65; 1164,000; 2511,000;    0,000
 513,93;  768,000; 2228,000;    0,000
 514,21; 1091,000; 2416,000;    0,000
 514,48;  225,000; 2059,000;    0,000
 514,76; 1015,000; 2942,000;    0,000
 515,04;  642,000; 2545,000;    0,000
 515,32; 1265,000; 3095,000;    0,000
 515,60;  443,000; 2559,000;    0,000
 515,88;  918,000; 3136,000;    0,000
 516,16;  629,000; 2606,000;    0,000
 516,44; 1022,000; 3081,000;    0,000
 516,72;  522,000; 3141,000;    0,000
 517,00; 1245,000; 3828,000;    0,000
 517,28;  681,000; 3197,000;    0,000
 517,56; 1030,000; 3820,000;    0,000
 517,84;  663,000; 3676,000;    0,000
 518,12;  714,000; 3803,000;    0,000
 518,40;  516,000; 3627,000;    0,000
 518,68;  580,000; 3749,000;    0,000
 518,96;  479,000; 3771,000;    0,000
 519,23; 1241,000; 4397,000;    0,000
 519,51;  927,000; 4469,000;    0,000
 519,79; 1113,000; 4456,000;    0,000
 520,07; 1734,000; 5776,000;    0,000
 520,35;  835,000; 4760,000;    0,000
 520,63; 1006,000; 5546,000;    0,000
 520,91; 1075,000; 5251,000;    0,000
 521,19;  620,000; 5085,000;    0,000
 521,47; 1074,000; 5583,000;    0,000
 521,75;  597,000; 5677,000;    0,000
 522,03; 1112,000; 5938,000;    0,000
 522,30;  913,000; 6007,000;    0,000
 522,58;  787,000; 5977,000;    0,000
 522,86;  695,000; 6549,000;    0,000
 523,14;  862,000; 6339,000;    0,000
 523,42;  672,000; 6334,000;    0,000
 523,70;  780,000; 6814,000;    0,000
